8.3 2000
1000 200
3364 14693 931 496

Coordinates
10918 1254 1146 1246 1404
10919 785 773 775 960
10920 1390 1489 1359 1583
10921 1390 1489 1583 1577
10922 1100 1207 1188 991
10923 831 912 864 706
10924 621 550 556 606
10925 397 417 330 354
10926 397 417 354 443
10927 22 28 27 8
10928 451 375 427 425
10929 1888 1833 1763 1947
10930 1456 1351 1286 1498
10931 2588 2447 2499 2525
10932 373 432 347 464
10933 733 776 770 621
10934 2916 3184 2963 3148
10935 1991 2066 1984 1944
10936 1991 2066 1944 2008
10937 1984 1991 1944 1858
10938 3158 3296 3297 3270
10939 1368 1498 1352 1573
10940 454 532 531 601
10941 3302 3277 3204 3299
10942 976 1054 957 1120
10943 1054 957 1120 1196
10944 976 1054 1120 1202
10945 1120 976 1202 1005
10946 1202 1120 1005 1245
10947 1202 1120 1245 1238
10948 1202 1120 1238 1054
10949 1120 1238 1054 1196
10950 1120 976 1005 990
10951 1005 1120 990 1245
10952 55 49 96 94
10953 262 288 340 337
10954 3299 3337 3265 3302
10955 3299 3337 3302 3277
10956 1740 1644 1730 1804
10957 1675 1661 1736 1807
10958 1856 1770 1909 1795
10959 1766 1710 1618 1699
10960 1766 1710 1699 1827
10961 1710 1618 1699 1517
10962 1710 1699 1827 1745
10963 1710 1699 1745 1604
10964 1710 1699 1604 1517
10965 1745 1710 1604 1615
10966 1699 1745 1604 1553
10967 1699 1604 1517 1553
10968 1604 1710 1517 1568
10969 1517 1604 1568 1615
10970 1604 1568 1615 1710
10971 1604 1745 1615 1656
10972 1615 1604 1656 1553
10973 1604 1745 1656 1553
10974 1699 1827 1745 1728
10975 1951 1991 2061 1959
10976 1406 1473 1246 1357
10977 854 946 787 779
10978 2764 2980 2795 2933
10979 381 317 358 394
10980 2106 2018 2100 2127
10981 2018 2100 2127 1962
10982 2106 2018 2127 1962
10983 2018 2100 1962 1931
10984 749 838 973 869
10985 1414 1569 1402 1360
10986 1029 1143 1241 1027
10987 2402 2413 2320 2471
10988 210 223 153 182
10989 1401 1497 1321 1396
10990 973 1149 1046 1153
10991 973 1149 1153 1008
10992 621 677 606 776
10993 1656 1745 1728 1553
10994 1520 1373 1351 1498
10995 498 446 507 445
10996 370 450 427 425
10997 2060 2075 2135 2016
10998 134 151 162 217
10999 1510 1528 1635 1579
11000 2380 2401 2420 2475
11001 2420 2380 2475 2444
11002 2380 2475 2444 2440
11003 2228 2245 2317 2350
11004 2510 2412 2363 2413
11005 459 551 493 473
11006 1930 1844 1831 1775
11007 1930 1844 1775 1880
11008 1844 1831 1775 1858
11009 2926 2683 2661 2773
11010 2683 2661 2773 2604
11011 1133 1077 1031 1339
11012 201 174 133 180
11013 1793 1672 1723 1776
11014 1 3 4 2
11015 1455 1307 1410 1377
11016 1808 1725 1817 1832
11017 1509 1478 1455 1635
11018 748 693 859 860
11019 693 859 860 796
11020 693 859 796 710
11021 796 693 710 713
11022 256 218 307 258
11023 217 262 282 231
11024 262 282 231 298
11025 2380 2401 2475 2453
11026 1289 1175 1068 1229
11027 1289 1175 1229 1424
11028 1579 1455 1410 1377
11029 2410 2525 2477 2551
11030 264 297 339 334
11031 264 297 334 267
11032 264 297 267 200
11033 1785 1826 1724 1825
11034 1826 1724 1825 1755
11035 706 699 613 557
11036 533 621 556 548
11037 291 287 345 312
11038 2477 2410 2551 2442
11039 1138 1098 939 981
11040 939 1138 981 1050
11041 1522 1379 1359 1557
11042 761 800 753 985
11043 1785 1826 1825 1911
11044 1826 1825 1911 1892
11045 1825 1785 1911 1855
11046 1911 1825 1855 1922
11047 1911 1825 1922 1944
11048 1825 1922 1944 1773
11049 1922 1911 1944 2058
11050 1825 1785 1855 1717
11051 1785 1855 1717 1807
11052 1825 1922 1773 1855
11053 1785 1855 1807 1938
11054 1944 1922 2058 1984
11055 1785 1911 1855 1878
11056 1944 1922 1984 1831
11057 1855 1911 1922 1987
11058 537 670 658 583
11059 658 537 583 516
11060 658 537 516 662
11061 770 733 621 663
11062 733 621 663 548
11063 1664 1785 1717 1661
11064 105 94 72 55
11065 1824 1875 1829 1838
11066 322 263 343 319
11067 1191 1105 1187 1207
11068 1960 1837 1932 1893
11069 915 735 931 726
11070 1008 988 1029 824
11071 2245 2219 2311 2331
11072 2219 2311 2331 2259
11073 2331 2219 2259 2245
11074 3322 3303 3257 3336
11075 1377 1238 1307 1410
11076 1238 1307 1410 1202
11077 2777 2763 2825 3016
11078 677 615 742 833
11079 742 677 833 776
11080 1188 1359 1390 1187
11081 182 153 114 129
11082 182 153 129 203
11083 153 114 129 62
11084 153 129 203 158
11085 153 129 158 95
11086 153 129 95 62
11087 129 158 95 84
11088 158 153 95 188
11089 129 95 62 84
11090 129 203 158 165
11091 158 129 165 84
11092 203 158 165 204
11093 158 165 204 128
11094 158 165 128 84
11095 204 158 128 188
11096 128 158 84 95
11097 128 158 95 188
11098 84 128 95 63
11099 128 95 63 87
11100 95 63 87 62
11101 718 871 734 833
11102 1444 1406 1402 1578
11103 1075 1210 1073 983
11104 1189 1150 969 1129
11105 2114 2193 2082 2019
11106 1999 1891 2079 1986
11107 3362 3363 3358 3349
11108 1230 1211 1039 1153
11109 1039 1230 1153 1064
11110 1230 1211 1153 1250
11111 1211 1039 1153 1056
11112 3124 3138 2888 3142
11113 1273 1230 1064 1046
11114 3361 3362 3357 3347
11115 2888 3138 2906 2992
11116 3349 3362 3347 3335
11117 3357 3358 3350 3335
11118 3357 3358 3335 3362
11119 9 12 23 18
11120 12 33 23 32
11121 12 33 32 40
11122 33 23 32 46
11123 23 32 46 18
11124 23 12 32 18
11125 3148 3138 3153 2906
11126 1064 1039 873 973
11127 2888 2906 2668 2689
11128 2 12 9 7
11129 2 12 7 8
11130 12 9 7 18
11131 9 7 18 11
11132 7 18 11 28
11133 9 2 7 5
11134 2 7 5 8
11135 7 9 5 11
11136 5 7 11 8
11137 9 2 5 3
11138 9 5 11 15
11139 1260 1285 1282 1040
11140 9 23 25 18
11141 386 459 387 345
11142 1625 1497 1401 1508
11143 128 95 87 188
11144 295 216 233 305
11145 2037 1952 2052 2051
11146 2037 1952 2051 1901
11147 1952 2052 2051 1966
11148 2052 2051 1966 2005
11149 2051 1952 1966 1901
11150 2052 2037 2051 2185
11151 1952 2052 1966 1894
11152 1966 1952 1894 1901
11153 2052 1966 1894 2029
11154 2066 1984 1944 2058
11155 1944 2066 2058 2089
11156 2066 2058 2089 2205
11157 1944 2066 2089 2008
11158 1077 1003 902 1099
11159 100 154 144 71
11160 144 100 71 133
11161 235 278 239 201
11162 2501 2655 2590 2526
11163 1833 1822 1763 1726
11164 1724 1785 1825 1717
11165 1580 1723 1714 1681
11166 167 177 209 176
11167 64 59 36 56
11168 36 64 56 120
11169 1995 2032 1909 2039
11170 223 236 204 276
11171 365 427 370 346
11172 365 427 346 409
11173 365 427 409 480
11174 2586 2477 2551 2442
11175 2217 2158 2126 2148
11176 2217 2158 2148 2318
11177 95 84 63 62
11178 1676 1589 1687 1538
11179 1589 1687 1538 1633
11180 1589 1687 1633 1503
11181 1676 1589 1538 1578
11182 1714 1648 1594 1580
11183 753 680 834 800
11184 834 753 800 985
11185 1189 1347 1348 1301
11186 650 788 738 707
11187 266 291 295 210
11188 266 291 210 235
11189 1267 1255 1425 1440
11190 1830 1822 1730 1669
11191 2661 2683 2478 2604
11192 42 50 27 22
11193 1889 1964 1838 1905
11194 317 381 344 394
11195 1872 1838 1829 1962
11196 1911 1825 1944 1892
11197 468 431 538 567
11198 1258 1404 1146 1254
11199 448 403 494 509
11200 494 448 509 590
11201 448 509 590 461
11202 448 509 461 403
11203 1806 1862 1950 1856
11204 408 351 350 326
11205 408 351 326 363
11206 326 408 363 320
11207 363 326 320 280
11208 363 326 280 351
11209 326 320 280 260
11210 326 320 260 350
11211 326 320 350 408
11212 408 351 363 376
11213 2522 2730 2680 2679
11214 1263 1307 1280 1510
11215 471 390 413 495
11216 390 413 495 417
11217 390 413 417 330
11218 413 495 417 531
11219 482 434 430 399
11220 430 482 399 461
11221 2705 2691 2777 2569
11222 2691 2777 2569 2815
11223 2691 2777 2815 2796
11224 2569 2691 2815 2673
11225 2691 2815 2673 2796
11226 235 169 174 240
11227 1806 1896 1808 1794
11228 2986 2834 2655 2822
11229 882 742 776 1017
11230 1359 1522 1557 1422
11231 2248 2309 2292 2395
11232 475 412 388 392
11233 1191 1080 1105 1086
11234 1138 1297 1098 1151
11235 2179 2275 2226 2165
11236 2179 2275 2165 2247
11237 2275 2226 2165 2146
11238 2165 2275 2146 2227
11239 2165 2275 2227 2244
11240 2165 2275 2244 2247
11241 2227 2165 2244 2181
11242 2244 2227 2181 2314
11243 2275 2227 2244 2344
11244 2244 2275 2344 2346
11245 2344 2244 2346 2288
11246 2244 2346 2288 2230
11247 2275 2227 2344 2296
11248 2227 2244 2344 2314
11249 2344 2227 2314 2352
11250 2244 2344 2314 2288
11251 2244 2275 2346 2247
11252 2275 2227 2296 2146
11253 2181 2244 2314 2288
11254 2181 2244 2288 2157
11255 2165 2244 2181 2087
11256 2146 2165 2227 2074
11257 2346 2244 2247 2230
11258 2275 2344 2346 2426
11259 2344 2275 2296 2426
11260 2227 2181 2314 2213
11261 2314 2227 2213 2352
11262 2227 2181 2213 2074
11263 2227 2213 2352 2242
11264 2227 2213 2242 2146
11265 2213 2227 2074 2146
11266 2227 2344 2296 2352
11267 100 71 133 53
11268 31 43 36 19
11269 43 36 19 39
11270 31 43 19 26
11271 1238 1307 1202 1151
11272 1238 1307 1151 1054
11273 2916 2963 2760 3004
11274 2916 2963 3004 3148
11275 2963 2760 3004 2942
11276 2760 3004 2942 2906
11277 3004 2942 2906 3153
11278 3004 2942 3153 3198
11279 3004 2963 2942 3198
11280 3004 2963 3198 3148
11281 2373 2351 2348 2202
11282 2008 2114 2019 2098
11283 982 972 796 1012
11284 1806 1896 1794 1882
11285 1806 1896 1882 1950
11286 1794 1806 1882 1795
11287 1896 1882 1950 1994
11288 557 510 439 406
11289 510 439 406 437
11290 19 31 26 11
11291 933 999 1076 1139
11292 1778 1872 1829 1820
11293 2053 2144 2030 1964
11294 567 657 653 553
11295 567 657 553 545
11296 657 653 553 568
11297 2581 2694 2673 2484
11298 100 154 71 87
11299 71 100 87 62
11300 150 222 205 220
11301 222 205 220 283
11302 3337 3321 3265 3332
11303 3321 3265 3332 3317
11304 3321 3265 3317 3300
11305 2026 2006 2129 2060
11306 2586 2650 2520 2426
11307 2961 2907 3125 2884
11308 3125 2961 2884 3101
11309 3125 2961 3101 3121
11310 2689 2760 2715 2942
11311 2689 2760 2942 2906
11312 222 273 244 283
11313 222 273 283 261
11314 222 273 261 281
11315 273 261 281 292
11316 261 281 292 220
11317 261 281 220 222
11318 220 261 222 283
11319 292 261 220 283
11320 273 283 261 292
11321 244 222 283 205
11322 281 292 220 298
11323 3277 3306 3335 3350
11324 2204 2209 2155 2303
11325 2320 2329 2296 2429
11326 704 729 849 875
11327 1351 1456 1520 1498
11328 466 459 493 387
11329 278 240 239 303
11330 239 278 303 309
11331 278 303 309 351
11332 278 303 351 287
11333 239 278 309 280
11334 239 278 280 201
11335 278 309 280 351
11336 278 240 303 287
11337 1210 1355 1317 1159
11338 618 549 480 502
11339 549 480 502 427
11340 480 502 427 545
11341 1801 1785 1675 1807
11342 1801 1785 1807 1938
11343 2521 2395 2495 2402
11344 1191 1080 1086 1235
11345 2133 2183 2185 2276
11346 282 262 340 298
11347 59 52 47 31
11348 47 59 31 71
11349 1586 1626 1709 1552
11350 2822 2866 2590 2749
11351 2550 2632 2473 2568
11352 1075 1255 1215 1069
11353 1258 1107 1015 1111
11354 1107 1015 1111 1112
11355 217 197 181 134
11356 618 665 739 657
11357 739 618 657 545
11358 476 402 498 445
11359 498 476 445 577
11360 704 849 691 884
11361 1997 2024 2069 1990
11362 1423 1427 1481 1587
11363 690 567 653 650
11364 3259 3235 3106 3018
11365 1081 1089 1098 914
11366 1866 1872 1820 1948
11367 3319 3312 3195 3263
11368 1587 1537 1427 1669
11369 1587 1537 1669 1665
11370 1537 1669 1665 1646
11371 1537 1669 1646 1571
11372 1537 1669 1571 1427
11373 1571 1537 1427 1523
11374 1646 1537 1571 1523
11375 1571 1646 1523 1698
11376 1669 1646 1571 1698
11377 1665 1537 1646 1634
11378 1646 1665 1634 1772
11379 1427 1571 1523 1424
11380 1523 1571 1698 1612
11381 1523 1571 1612 1424
11382 1646 1665 1772 1669
11383 1772 1646 1669 1698
11384 1042 1082 1100 1207
11385 1100 1042 1207 991
11386 1258 1373 1451 1304
11387 1373 1451 1304 1423
11388 2061 2017 1959 2103
11389 3121 2957 2995 3102
11390 3121 2957 3102 3125
11391 2661 2795 2749 2926
11392 1579 1635 1607 1720
11393 2046 2127 1968 1998
11394 2933 2773 2795 2570
11395 108 76 64 56
11396 76 64 56 59
11397 7 18 28 20
11398 7 18 20 12
11399 2341 2270 2363 2413
11400 611 680 671 738
11401 1213 1297 1443 1142
11402 1233 1176 1360 1402
11403 1111 1107 1112 1258
11404 1107 1112 1258 1373
11405 1258 1107 1373 1304
11406 1947 1930 2010 1880
11407 2010 1947 1880 2038
11408 1143 1242 1241 1250
11409 2689 2563 2507 2529
11410 2496 2401 2418 2483
11411 346 365 409 292
11412 346 365 292 302
11413 346 365 302 370
11414 302 346 370 298
11415 302 346 298 292
11416 370 302 298 340
11417 2526 2478 2480 2661
11418 431 348 409 378
11419 1696 1693 1597 1787
11420 1696 1693 1787 1779
11421 395 413 336 363
11422 395 413 363 408
11423 363 395 408 376
11424 336 395 363 309
11425 1965 1889 1949 2041
11426 457 599 541 472
11427 280 326 260 278
11428 280 326 278 351
11429 260 280 278 201
11430 326 278 351 350
11431 326 260 278 350
11432 1397 1418 1461 1214
11433 808 790 641 678
11434 2351 2373 2348 2425
11435 2348 2351 2425 2418
11436 2425 2348 2418 2401
11437 2373 2348 2425 2394
11438 2348 2425 2394 2401
11439 2373 2348 2394 2324
11440 2394 2348 2401 2311
11441 2394 2348 2311 2324
11442 2425 2373 2394 2414
11443 2351 2373 2425 2484
11444 2425 2394 2401 2516
11445 2425 2394 2516 2414
11446 2351 2425 2418 2484
11447 2425 2418 2484 2576
11448 2423 2373 2351 2484
11449 2348 2351 2418 2280
11450 2373 2414 2324 2394
11451 2484 2498 2423 2373
11452 2348 2351 2280 2203
11453 2373 2425 2484 2414
11454 2484 2498 2373 2414
11455 2516 2420 2414 2394
11456 2418 2348 2280 2401
11457 2418 2425 2401 2516
11458 2425 2418 2576 2516
11459 2484 2425 2576 2516
11460 2484 2425 2516 2414
11461 2373 2348 2324 2202
11462 367 365 301 315
11463 2899 2731 3046 2973
11464 2203 2142 2205 2280
11465 2205 2203 2280 2351
11466 149 215 246 238
11467 1142 1263 1151 1098
11468 1142 1263 1098 1297
11469 1263 1098 1297 1151
11470 1829 1824 1899 1968
11471 497 566 516 453
11472 2227 2165 2181 2074
11473 1288 1370 1482 1557
11474 2146 2053 2165 2074
11475 736 754 889 863
11476 748 665 568 657
11477 1239 1311 1366 1182
11478 1239 1311 1182 1038
11479 1311 1366 1182 1269
11480 1182 1311 1269 1038
11481 2284 2273 2317 2411
11482 2352 2442 2314 2344
11483 2442 2314 2344 2410
11484 2332 2318 2217 2190
11485 2130 2124 2005 2117
11486 1081 913 1068 914
11487 2267 2204 2155 2303
11488 100 71 53 62
11489 134 79 149 162
11490 149 134 162 217
11491 3016 3083 2899 2995
11492 3083 2899 2995 3168
11493 171 118 132 166
11494 1933 1888 2017 1947
11495 348 320 299 283
11496 1932 1800 1895 1846
11497 1895 1932 1846 1923
11498 1846 1895 1923 1793
11499 1923 1846 1793 1857
11500 1846 1895 1793 1800
11501 1793 1846 1800 1782
11502 1793 1846 1782 1857
11503 1846 1782 1857 1924
11504 1846 1782 1924 1932
11505 1924 1846 1932 1923
11506 1924 1846 1923 1857
11507 1846 1800 1782 1932
11508 583 658 679 784
11509 771 770 736 863
11510 3054 2849 3119 3033
11511 3119 3054 3033 3266
11512 2849 3119 3033 2926
11513 3054 2849 3033 2966
11514 3282 3275 3243 3075
11515 1672 1600 1769 1662
11516 81 110 88 40
11517 378 367 365 480
11518 2311 2331 2259 2420
11519 2311 2331 2420 2399
11520 729 706 613 629
11521 387 386 345 331
11522 387 386 331 418
11523 387 386 418 466
11524 386 418 466 402
11525 2412 2512 2411 2341
11526 2411 2412 2341 2317
11527 3328 3257 3322 3306
11528 3322 3328 3306 3348
11529 3328 3257 3306 3168
11530 2027 1969 1985 2082
11531 817 827 942 763
11532 1607 1735 1720 1635
11533 1225 1187 1191 1057
11534 151 134 198 217
11535 1891 1986 1985 2079
11536 1986 1985 2079 2137
11537 1985 1891 2079 1996
11538 3342 3306 3277 3350
11539 1600 1737 1734 1635
11540 1065 1081 1229 1295
11541 2995 3099 2822 3016
11542 437 510 516 406
11543 1051 961 847 889
11544 3083 3038 2899 3168
11545 3083 3038 3168 3277
11546 2242 2227 2146 2296
11547 2242 2227 2296 2352
11548 179 171 132 202
11549 171 132 202 166
11550 202 171 166 234
11551 2731 2548 2815 2644
11552 237 300 282 259
11553 1267 1186 1069 1073
11554 2450 2357 2276 2321
11555 592 581 700 653
11556 1437 1245 1401 1321
11557 1824 1735 1774 1875
11558 1735 1774 1875 1838
11559 1774 1875 1838 1931
11560 1824 1735 1875 1838
11561 671 611 738 707
11562 2239 2325 2357 2223
11563 31 43 26 71
11564 430 411 343 399
11565 343 430 399 366
11566 430 399 366 461
11567 2849 2759 3033 2966
11568 3099 3016 3196 2986
11569 182 153 203 223
11570 359 333 291 295
11571 1234 1246 1406 1254
11572 1046 912 1129 1040
11573 912 1129 1040 1097
11574 1129 1040 1097 1285
11575 2662 2521 2495 2497
11576 2341 2273 2258 2430
11577 1435 1517 1618 1568
11578 1025 932 991 1105
11579 1025 932 1105 1080
11580 991 1025 1105 1187
11581 991 1025 1187 1033
11582 991 1025 1033 865
11583 1537 1646 1634 1446
11584 442 515 533 563
11585 55 89 96 58
11586 397 417 443 454
11587 397 417 454 531
11588 351 376 309 363
11589 1423 1352 1160 1373
11590 628 541 479 523
11591 1876 1901 1949 1966
11592 1876 1901 1966 1894
11593 1966 1876 1894 1925
11594 1894 1966 1925 2029
11595 1966 1876 1925 2005
11596 1966 1925 2029 2005
11597 2029 1966 2005 2052
11598 1966 1876 2005 1949
11599 1925 2029 2005 1989
11600 1876 1894 1925 1813
11601 1925 1876 1813 1818
11602 1876 1813 1818 1788
11603 1813 1818 1788 1683
11604 1876 1813 1788 1787
11605 1876 1813 1787 1766
11606 1788 1813 1683 1787
11607 1813 1925 1818 1827
11608 1876 1894 1813 1766
11609 2581 2491 2423 2448
11610 3196 3083 3263 3277
11611 2342 2454 2334 2436
11612 2322 2360 2318 2234
11613 2322 2360 2234 2316
11614 2318 2322 2234 2148
11615 2673 2548 2815 2569
11616 2683 2926 2849 2773
11617 1352 1498 1286 1373
11618 1648 1714 1627 1580
11619 721 610 578 577
11620 277 316 254 243
11621 486 434 438 371
11622 1484 1469 1336 1491
11623 3297 3158 3270 3073
11624 1804 1765 1873 1792
11625 300 282 259 347
11626 1038 958 898 1197
11627 350 389 320 299
11628 320 350 299 260
11629 299 320 260 283
11630 2200 2311 2202 2324
11631 2202 2200 2324 2284
11632 755 817 892 715
11633 892 755 715 794
11634 755 817 715 659
11635 755 715 794 675
11636 755 715 675 571
11637 715 755 659 571
11638 715 794 675 635
11639 675 715 635 571
11640 794 675 635 717
11641 635 675 571 625
11642 635 675 625 717
11643 365 302 370 301
11644 365 302 301 321
11645 365 302 321 292
11646 321 365 292 348
11647 302 321 292 238
11648 292 321 348 283
11649 292 302 238 298
11650 321 292 238 257
11651 321 292 257 283
11652 292 257 283 220
11653 292 238 257 220
11654 292 238 220 298
11655 301 365 321 315
11656 487 516 453 437
11657 782 698 723 671
11658 782 698 671 707
11659 3327 3263 3258 3277
11660 3327 3263 3277 3196
11661 3263 3258 3277 3083
11662 341 317 344 293
11663 317 344 293 284
11664 317 344 284 306
11665 317 344 306 394
11666 284 317 306 234
11667 344 293 284 342
11668 284 344 342 354
11669 2314 2344 2410 2288
11670 349 407 364 307
11671 364 349 307 318
11672 307 364 318 329
11673 407 364 307 406
