8.3 2000
350 200
2159 8616 69 40

Coordinates
6412 994 1019 995 1063
6413 1878 1843 1798 1997
6414 1485 1407 1450 1595
6415 590 637 521 579
6416 706 729 579 717
6417 1278 1255 1275 1181
6418 1229 1215 1159 1141
6419 728 809 677 653
6420 809 677 653 784
6421 677 653 784 616
6422 677 653 616 541
6423 788 797 844 695
6424 797 844 695 812
6425 630 589 541 423
6426 677 728 653 541
6427 729 637 645 579
6428 1908 2039 1913 2008
6429 2039 1913 2008 1840
6430 1403 1460 1393 1395
6431 828 909 774 788
6432 1041 1000 1056 1006
6433 246 228 266 239
6434 396 423 420 321
6435 1155 1148 1124 1221
6436 1155 1148 1221 1244
6437 157 177 147 154
6438 256 283 211 239
6439 1451 1447 1534 1454
6440 1534 1451 1454 1435
6441 227 269 247 280
6442 1720 1610 1649 1548
6443 820 909 960 846
6444 125 127 113 101
6445 113 125 101 117
6446 588 585 712 624
6447 712 588 624 697
6448 211 201 195 170
6449 444 470 582 480
6450 444 470 480 345
6451 1351 1369 1391 1288
6452 909 820 774 846
6453 988 1027 951 1031
6454 51 34 69 19
6455 897 844 914 988
6456 1369 1351 1306 1288
6457 404 421 374 496
6458 1012 1020 1058 980
6459 2152 2134 2147 2154
6460 853 828 788 931
6461 180 176 152 162
6462 25 28 33 12
6463 1074 1087 1027 998
6464 1280 1306 1351 1288
6465 531 470 467 623
6466 410 397 346 326
6467 410 397 326 337
6468 622 550 596 661
6469 1692 1556 1524 1534
6470 1209 1268 1218 1233
6471 1239 1262 1269 1299
6472 1113 1159 1164 1215
6473 1143 1123 1099 1119
6474 1012 1020 980 968
6475 964 953 1028 1059
6476 2111 2041 2116 2141
6477 1479 1428 1393 1367
6478 2122 1997 2059 2140
6479 477 552 540 530
6480 549 516 360 441
6481 1638 1677 1857 1692
6482 346 410 326 413
6483 588 537 624 487
6484 717 758 913 801
6485 127 143 144 152
6486 127 143 152 150
6487 695 623 785 650
6488 494 441 392 384
6489 127 144 115 152
6490 144 130 137 162
6491 249 235 206 302
6492 143 127 132 150
6493 1407 1430 1450 1326
6494 1478 1530 1559 1405
6495 638 508 588 440
6496 620 666 549 521
6497 828 774 701 788
6498 774 701 788 752
6499 1610 1479 1502 1649
6500 69 91 70 51
6501 1026 1000 979 1056
6502 79 96 101 72
6503 1089 1138 1169 1166
6504 1499 1423 1484 1451
6505 34 51 26 19
6506 304 326 266 346
6507 441 486 392 340
6508 392 441 340 289
6509 2041 1878 1951 1946
6510 537 441 549 487
6511 1183 1131 1130 1153
6512 1041 1061 998 1087
6513 104 126 102 128
6514 1793 1638 1857 1734
6515 1786 1632 1771 1681
6516 950 854 884 875
6517 227 199 178 188
6518 199 178 188 161
6519 1183 1165 1234 1181
6520 305 338 351 447
6521 1878 2041 2059 1946
6522 989 1028 1032 964
6523 495 559 440 638
6524 950 989 1002 1030
6525 1247 1229 1159 1141
6526 314 369 345 280
6527 342 374 438 437
6528 342 374 437 353
6529 374 437 353 345
6530 424 410 428 371
6531 1073 1113 1089 1056
6532 1764 1722 1951 1758
6533 1764 1722 1758 1478
6534 1722 1951 1758 1946
6535 621 737 598 704
6536 1381 1424 1458 1407
6537 347 302 435 355
6538 132 153 143 150
6539 1950 2064 2061 2039
6540 1057 1123 1063 1099
6541 118 132 127 110
6542 1000 981 979 900
6543 428 484 371 410
6544 484 371 410 413
6545 431 457 447 550
6546 1678 1613 1793 1664
6547 1678 1613 1664 1499
6548 214 209 258 187
6549 214 209 187 188
6550 812 785 714 650
6551 1138 1164 1209 1215
6552 588 537 487 508
6553 487 588 508 440
6554 126 119 122 147
6555 356 404 374 496
6556 784 736 854 661
6557 27 20 18 19
6558 754 837 772 714
6559 384 516 360 521
6560 784 854 950 872
6561 666 690 549 624
6562 1017 1060 979 1029
6563 469 343 355 292
6564 371 337 424 410
6565 535 528 421 584
6566 312 373 321 303
6567 1035 1091 1099 1131
6568 374 356 496 467
6569 729 637 579 625
6570 1878 1758 1951 1946
6571 1788 1780 1595 1820
6572 480 410 346 413
6573 1002 950 1030 907
6574 639 618 635 772
6575 342 374 353 280
6576 274 334 292 335
6577 283 305 351 303
6578 1834 1820 1608 1812
6579 871 944 837 979
6580 714 815 772 635
6581 486 441 487 335
6582 2111 2122 2140 2154
6583 1169 1138 1209 1166
6584 1063 1123 1119 1099
6585 701 672 788 601
6586 2117 2024 2035 2085
6587 1638 1793 1613 1664
6588 302 274 292 206
6589 420 423 555 490
6590 69 98 90 54
6591 90 69 54 64
6592 484 488 371 413
6593 959 944 979 1029
6594 769 686 653 632
6595 1349 1414 1366 1451
6596 1221 1240 1148 1207
6597 1148 1221 1207 1124
6598 736 833 854 661
6599 1502 1632 1610 1649
6600 1502 1632 1649 1681
6601 486 412 340 335
6602 326 410 337 371
6603 337 326 371 266
6604 326 410 371 413
6605 199 198 170 239
6606 1318 1320 1267 1306
6607 1320 1267 1306 1233
6608 1267 1306 1233 1204
6609 1219 1255 1181 1185
6610 1181 1219 1185 1142
6611 1185 1181 1142 1130
6612 79 96 72 66
6613 1384 1452 1393 1371
6614 582 623 672 480
6615 1026 1073 1041 1056
6616 862 953 960 923
6617 293 312 248 303
6618 1168 1128 1166 1087
6619 1128 1161 1166 1087
6620 736 622 661 616
6621 900 965 914 1000
6622 130 111 112 114
6623 227 199 188 218
6624 1459 1478 1542 1400
6625 1090 1029 1039 1060
6626 1662 1720 1840 1548
6627 1793 1638 1734 1664
6628 326 371 266 413
6629 101 89 79 72
6630 101 89 72 54
6631 412 334 422 482
6632 101 111 90 115
6633 944 843 837 934
6634 305 284 266 239
6635 812 785 650 695
6636 1089 1041 1056 1006
6637 637 729 666 625
6638 1169 1166 1109 1089
6639 170 198 211 239
6640 307 274 249 289
6641 1181 1142 1130 1165
6642 1142 1130 1165 1103
6643 374 421 438 437
6644 374 421 437 496
6645 487 588 440 675
6646 1244 1240 1219 1185
6647 1244 1240 1185 1121
6648 159 160 176 152
6649 176 159 152 162
6650 2117 2123 2078 2139
6651 824 883 717 913
6652 994 932 907 995
6653 2102 2118 2015 2087
6654 1349 1392 1447 1379
6655 837 772 714 900
6656 2130 2111 2147 2154
6657 623 695 601 650
6658 695 601 650 788
6659 1427 1530 1405 1535
6660 1161 1166 1087 1109
6661 2015 2118 2103 2115
6662 437 374 496 467
6663 1298 1322 1272 1303
6664 1255 1334 1275 1324
6665 1334 1278 1275 1349
6666 1192 1234 1165 1181
6667 409 371 488 447
6668 98 90 114 91
6669 809 803 677 784
6670 976 974 940 870
6671 1692 1708 1798 1524
6672 1113 1073 1026 1056
6673 486 487 440 335
6674 487 440 335 306
6675 613 674 716 488
6676 555 490 514 420
6677 1240 1148 1207 1185
6678 940 985 976 870
6679 490 604 514 579
6680 437 374 467 345
6681 2150 2155 2148 2154
6682 25 24 28 12
6683 951 853 988 931
6684 1458 1437 1361 1407
6685 157 147 122 131
6686 1857 1677 1648 1692
6687 1268 1318 1267 1238
6688 38 62 33 17
6689 950 989 1030 1032
6690 950 989 1032 964
6691 1221 1240 1207 1314
6692 1752 1758 1542 1478
6693 302 355 292 435
6694 1278 1234 1219 1181
6695 784 768 653 809
6696 274 340 335 286
6697 111 112 114 90
6698 581 672 546 480
6699 546 581 480 410
6700 480 546 410 413
6701 1379 1455 1415 1392
6702 1360 1303 1366 1322
6703 1138 1164 1215 1113
6704 111 112 90 115
6705 1678 1664 1742 1499
6706 494 441 384 360
6707 437 528 496 421
6708 335 412 422 440
6709 422 335 440 306
6710 699 638 675 683
6711 1662 1543 1548 1840
6712 477 540 370 422
6713 1369 1368 1385 1306
6714 1412 1441 1400 1542
6715 221 227 218 280
6716 1063 1079 995 1058
6717 318 404 402 472
6718 335 412 440 486
6719 607 585 624 712
6720 243 248 312 321
6721 476 541 589 423
6722 321 300 312 243
6723 1460 1395 1522 1502
6724 225 185 235 177
6725 1234 1278 1264 1181
6726 201 211 263 248
6727 1058 1012 980 1023
6728 1020 1058 980 995
6729 980 1020 995 968
6730 1030 1035 1099 1032
6731 374 353 280 345
6732 86 105 104 80
6733 1475 1434 1400 1379
6734 1119 1151 1180 1143
6735 1033 1020 995 1079
6736 2102 2092 2087 1906
6737 1168 1204 1128 1124
6738 914 812 900 1000
6739 201 195 170 162
6740 130 115 137 112
6741 964 862 960 884
6742 1269 1340 1268 1326
6743 1060 1026 979 1056
6744 1102 1088 1155 1124
6745 1239 1262 1299 1229
6746 1437 1458 1595 1407
6747 998 1027 988 1038
6748 1027 988 1038 1031
6749 1204 1221 1155 1124
6750 1734 1793 1664 1955
6751 932 838 907 995
6752 28 32 20 18
6753 1375 1344 1318 1306
6754 18 10 21 19
6755 1427 1478 1385 1405
6756 680 651 540 704
6757 1029 959 1039 979
6758 959 1039 979 987
6759 638 530 559 683
6760 89 50 79 72
6761 1128 1088 1087 1124
6762 1128 1088 1124 1155
6763 1349 1338 1278 1264
6764 2103 1976 2115 2004
6765 211 201 170 174
6766 173 191 206 216
6767 54 50 72 19
6768 569 656 490 630
6769 480 346 345 413
6770 7 13 12 18
6771 441 384 360 286
6772 803 907 838 980
6773 249 206 191 216
6774 1570 1534 1556 1692
6775 951 988 1031 931
6776 1499 1423 1451 1413
6777 1423 1416 1366 1378
6778 476 541 423 380
6779 1403 1393 1329 1395
6780 28 24 32 18
6781 909 960 846 1008
6782 457 373 303 380
6783 1638 1613 1534 1664
6784 61 99 83 108
6785 274 302 249 206
6786 1269 1239 1299 1326
6787 774 909 846 1008
6788 1121 1129 1219 1244
6789 178 176 160 152
6790 457 447 550 380
6791 623 582 470 480
6792 356 318 402 265
6793 541 632 728 653
6794 1834 1945 2061 1840
6795 1543 1662 1834 1840
6796 1534 1638 1664 1734
6797 1534 1638 1734 1692
6798 1664 1534 1734 1560
6799 328 342 258 280
6800 471 343 469 292
6801 115 101 127 72
6802 803 728 677 541
6803 528 535 635 639
6804 528 535 639 584
6805 531 467 496 650
6806 404 356 402 496
6807 870 758 801 913
6808 96 72 66 110
6809 1543 1479 1548 1431
6810 1479 1548 1431 1367
6811 1060 1090 1116 1141
6812 788 844 931 752
6813 304 296 346 266
6814 1058 980 995 1037
6815 1780 1906 1827 1812
6816 1780 1906 1812 1820
6817 1318 1268 1340 1326
6818 1360 1416 1378 1366
6819 1215 1239 1269 1209
6820 137 130 112 146
6821 1375 1427 1405 1407
6822 1487 1588 1524 1400
6823 1632 1649 1681 1716
6824 96 118 101 72
6825 1530 1658 1535 1595
6826 1384 1430 1326 1367
6827 104 86 80 51
6828 199 227 247 218
6829 1542 1588 1400 1524
6830 716 658 862 846
6831 716 658 846 684
6832 266 305 239 413
6833 59 38 26 62
6834 137 144 162 152
6835 22 28 20 12
6836 180 170 162 152
6837 441 486 340 335
6838 2061 2092 1950 1826
6839 870 939 913 976
6840 772 837 934 900
6841 837 934 900 979
6842 420 423 490 311
6843 1128 1168 1124 1087
6844 601 623 650 467
6845 1692 1902 1857 1734
6846 1692 1902 1734 1798
6847 1902 1857 1734 1955
6848 1255 1219 1240 1185
6849 772 714 635 639
6850 820 738 701 658
6851 187 214 188 218
6852 1834 1820 1812 2087
6853 373 321 303 380
6854 552 594 540 719
6855 137 144 152 115
6856 1102 1088 1124 1038
6857 1088 1124 1038 1087
6858 112 114 90 64
6859 1451 1447 1454 1379
6860 1360 1378 1322 1366
6861 717 758 801 630
6862 190 166 187 188
6863 828 853 951 931
6864 540 594 680 719
6865 72 79 66 50
6866 521 514 590 579
6867 1857 1793 1734 1955
6868 598 530 638 704
6869 862 820 923 960
6870 1393 1384 1371 1299
6871 2059 1997 1878 1798
6872 1185 1181 1130 1136
6873 1856 1722 1559 2004
6874 25 12 13 24
6875 38 22 26 12
6876 1255 1181 1185 1275
6877 598 719 552 704
6878 820 774 846 658
6879 774 846 658 684
6880 820 774 658 701
6881 774 658 701 752
6882 177 173 156 157
6883 862 820 960 846
6884 1450 1543 1608 1812
6885 1204 1288 1221 1225
6886 157 147 131 154
6887 108 99 102 85
6888 102 108 85 77
6889 1608 1595 1450 1535
6890 1310 1371 1299 1329
6891 69 91 51 80
6892 1000 1041 998 914
6893 2111 2116 2147 2141
6894 1158 1114 1176 1141
6895 1114 1176 1141 1140
6896 1158 1114 1141 1090
6897 1176 1158 1141 1247
6898 1366 1338 1264 1303
6899 1221 1204 1225 1124
6900 162 137 152 170
6901 334 292 335 422
6902 26 51 56 19
6903 283 305 303 239
6904 188 178 160 161
6905 1414 1451 1423 1366
6906 738 615 701 658
6907 1028 1035 1032 1103
6908 1114 1141 1090 1039
6909 934 1017 979 944
6910 537 549 624 487
6911 2129 2117 2085 2139
6912 1412 1459 1542 1400
6913 1060 1113 1026 1056
6914 530 422 440 559
6915 422 440 559 453
6916 530 422 559 683
6917 61 26 56 77
6918 1248 1310 1299 1329
6919 722 815 714 635
6920 105 104 80 128
6921 624 588 487 697
6922 1951 2041 1946 2004
6923 91 69 90 114
6924 185 177 156 192
6925 1997 1902 1798 1955
6926 499 611 541 616
6927 91 105 86 80
6928 1280 1306 1288 1204
6929 1613 1451 1534 1499
6930 1089 1113 1138 1056
6931 1434 1391 1400 1379
6932 476 423 321 380
6933 1487 1454 1379 1380
6934 1275 1334 1349 1379
6935 1166 1168 1087 1179
6936 1407 1384 1326 1340
6937 1131 1103 1130 1032
6938 227 247 218 280
6939 862 820 846 658
6940 1039 1029 979 1060
6941 2137 2103 2115 2141
6942 345 346 269 247
6943 907 809 890 784
6944 371 305 266 413
6945 471 477 370 292
6946 1734 1902 1955 1798
6947 1559 1722 1478 1758
6948 1530 1559 1405 1535
6949 166 160 150 188
6950 783 838 801 630
6951 228 199 269 266
6952 1303 1281 1338 1264
6953 884 833 716 661
6954 1058 1020 1079 995
6955 1239 1269 1209 1238
6956 360 549 441 468
6957 147 122 131 119
6958 122 131 119 77
6959 314 269 280 345
6960 1241 1158 1176 1247
6961 22 34 26 19
6962 1183 1235 1200 1153
6963 1857 1902 2024 1955
6964 1556 1570 1692 1677
6965 404 421 496 584
6966 907 952 995 1002
6967 714 812 650 786
6968 944 979 1029 1017
6969 1267 1318 1306 1375
6970 467 531 623 650
6971 1391 1434 1415 1379
6972 258 214 187 218
6973 467 470 345 480
6974 102 85 109 122
6975 102 85 122 77
6976 844 788 695 650
6977 115 137 112 106
6978 1771 2020 1786 1987
6979 488 553 447 661
6980 1780 1658 1595 1535
6981 1030 950 1032 875
6982 2149 2148 2159 2158
6983 112 130 114 146
6984 569 490 423 630
6985 1450 1430 1431 1326
6986 1793 1857 1965 1955
6987 90 101 115 72
6988 1548 1543 1431 1627
6989 1141 1158 1090 1116
6990 26 61 83 77
6991 1002 890 950 907
6992 2149 2117 2148 2139
6993 1632 1502 1522 1681
6994 952 994 995 1002
6995 1393 1371 1329 1299
6996 1102 1031 1088 1038
6997 514 490 579 385
6998 1559 1722 1758 1946
6999 1028 1032 964 1059
7000 550 447 553 661
7001 1430 1479 1431 1367
7002 334 292 422 482
7003 1384 1393 1367 1299
7004 482 422 477 292
7005 1658 1780 1827 1535
7006 1057 1002 1030 995
7007 588 712 675 697
7008 1475 1487 1379 1400
7009 758 783 801 630
7010 1020 968 976 985
7011 1168 1204 1124 1225
7012 1168 1204 1225 1267
7013 729 883 836 717
7014 441 392 384 289
7015 697 624 744 666
7016 1543 1450 1431 1627
7017 1658 1559 1535 1827
7018 862 884 716 846
7019 862 884 846 960
7020 884 716 846 875
7021 1148 1102 1124 1117
7022 736 784 653 616
7023 666 808 763 729
7024 51 61 80 104
7025 1708 1798 1524 1758
7026 351 457 303 447
7027 303 351 447 305
7028 1664 1793 1742 1955
7029 2140 2111 2154 2141
7030 785 714 650 623
7031 2117 2129 2148 2139
7032 440 559 453 675
7033 373 321 380 476
7034 252 328 258 280
7035 115 127 152 106
7036 1219 1185 1142 1121
7037 1185 1142 1121 1059
7038 258 280 214 218
7039 423 420 321 311
7040 109 102 122 128
7041 1058 1012 1023 1072
7042 112 90 115 106
7043 1012 980 1023 1009
7044 1023 1012 1009 1072
7045 1009 1023 1072 966
7046 1023 1072 966 1083
7047 1166 1087 1109 1089
7048 788 701 601 752
7049 2048 1844 2030 2008
7050 340 274 289 286
7051 1997 1902 1955 2024
7052 1559 1478 1405 1432
7053 531 635 623 714
7054 1103 1131 1035 1032
7055 2024 2117 2078 2085
7056 1240 1324 1255 1185
7057 1124 1128 1155 1204
7058 86 51 91 80
7059 871 837 817 979
7060 2015 2118 2115 2087
7061 623 722 714 635
7062 249 274 206 216
7063 2059 1997 1798 2036
7064 635 539 623 722
7065 1027 1087 1038 998
7066 1844 1786 2030 1987
7067 130 137 162 146
7068 137 162 146 174
7069 1820 1834 2061 2087
7070 1326 1384 1367 1299
7071 1595 1608 1780 1535
7072 160 178 152 161
7073 1430 1326 1367 1431
7074 1038 1088 1027 1031
7075 1204 1288 1225 1267
7076 1288 1221 1225 1314
7077 360 384 521 367
7078 360 384 367 270
7079 639 754 772 714
7080 900 812 714 786
7081 1734 1534 1692 1560
7082 953 960 923 1034
7083 953 960 1034 1059
7084 1114 1141 1039 1056
7085 1267 1233 1268 1179
7086 228 266 239 199
7087 1299 1340 1269 1326
7088 1976 1906 2115 1827
7089 1243 1272 1216 1201
7090 1272 1216 1201 1208
7091 470 467 623 480
7092 1299 1239 1229 1265
7093 650 812 695 844
7094 650 812 844 851
7095 1138 1089 1056 1097
7096 1229 1247 1299 1265
7097 1000 979 1056 987
7098 1820 1608 1812 1780
7099 1204 1168 1233 1267
7100 1209 1268 1233 1179
7101 1183 1130 1181 1177
7102 1030 1099 1057 1037
7103 980 1058 1023 1037
7104 1649 1720 1548 1982
7105 672 623 601 480
7106 1965 2078 1986 1955
7107 2078 1986 1955 2139
7108 1986 1965 1955 1742
7109 1965 2078 1955 2024
7110 1361 1437 1318 1407
7111 1241 1321 1247 1265
7112 1298 1271 1235 1272
7113 1857 1692 1734 1638
7114 101 90 54 72
7115 90 54 72 64
7116 1878 2059 1798 1946
7117 635 528 639 714
7118 883 836 717 913
7119 1955 1986 1742 1560
7120 422 440 453 306
7121 1951 2041 2004 2103
7122 2122 2140 2154 2148
7123 546 484 413 658
7124 1826 1820 2061 2092
7125 66 72 50 19
7126 1946 1951 2004 1722
7127 630 541 728 803
7128 1063 1057 1099 1037
7129 178 199 170 161
7130 1153 1228 1243 1201
7131 837 754 817 714
7132 844 853 931 988
7133 1207 1148 1124 1117
7134 1166 1233 1179 1209
7135 1758 1708 1542 1524
7136 1334 1275 1324 1379
7137 112 137 146 174
7138 1460 1502 1393 1395
7139 980 995 1037 907
7140 980 995 907 838
7141 1113 1060 1141 1056
7142 701 672 601 546
7143 1499 1423 1413 1378
7144 1209 1268 1179 1238
7145 1965 1793 1955 1742
7146 1758 1878 1798 1946
7147 56 51 80 64
7148 211 201 174 248
7149 2129 2148 2139 2122
7150 2129 2148 2122 2154
7151 2148 2159 2158 2155
7152 1909 1906 1820 2092
7153 1716 1844 1649 1681
7154 1613 1534 1664 1499
7155 1153 1099 1131 1130
7156 1385 1375 1405 1267
7157 2148 2149 2139 2158
7158 61 56 80 85
7159 56 80 85 55
7160 326 266 346 413
7161 1664 1734 1955 1560
7162 960 923 1034 1031
7163 104 102 109 128
7164 109 104 128 80
7165 109 104 80 85
7166 104 80 85 61
7167 80 109 85 55
7168 1020 985 995 968
7169 69 54 64 19
7170 714 837 900 817
7171 61 56 85 83
7172 988 1038 1031 931
7173 38 33 12 17
7174 528 496 421 584
7175 909 960 1008 1031
7176 784 677 616 872
7177 716 884 661 875
7178 1450 1407 1326 1364
7179 1159 1141 1158 1247
7180 615 546 701 658
7181 18 24 13 12
7182 680 719 704 540
7183 1381 1458 1361 1407
7184 1658 1856 1559 1827
7185 118 96 110 72
7186 1234 1183 1181 1264
7187 1247 1329 1248 1299
7188 1976 2115 2004 1827
7189 1384 1340 1299 1326
7190 828 909 788 931
7191 2092 2061 2087 1820
7192 1247 1229 1141 1176
7193 1247 1229 1176 1265
7194 890 784 950 907
7195 48 21 14 19
7196 828 909 931 951
7197 1039 1090 1060 1141
7198 650 601 467 609
7199 2041 2059 1946 2141
7200 2155 2145 2148 2159
7201 156 173 181 142
7202 62 83 93 37
7203 521 549 360 526
7204 374 356 467 345
7205 356 328 252 280
7206 559 422 453 683
7207 1415 1379 1392 1334
7208 301 257 235 267
7209 704 638 683 530
7210 248 283 303 239
7211 91 69 114 80
7212 968 976 985 870
7213 1129 1121 1148 1244
7214 632 541 614 653
7215 1240 1314 1324 1207
7216 2139 2148 2158 2140
7217 83 108 93 77
7218 1219 1185 1121 1244
7219 1180 1153 1243 1216
7220 836 717 913 829
7221 1427 1530 1535 1407
7222 1326 1367 1431 1382
7223 1534 1451 1435 1560
7224 1272 1298 1303 1235
7225 1478 1385 1405 1432
7226 1009 1023 966 980
7227 1454 1534 1435 1524
7228 1142 1185 1130 1059
7229 490 656 579 543
7230 1176 1241 1247 1265
7231 91 114 105 80
7232 812 914 851 1000
7233 1269 1268 1238 1326
7234 1649 1502 1681 1408
