8.3 2000
350 200
2468 10175 72 78

Coordinates
9001 241 189 183 227
9002 1814 1745 1852 1676
9003 1745 1852 1676 1683
9004 1814 1745 1676 1671
9005 1676 1745 1683 1626
9006 1676 1745 1626 1698
9007 238 188 250 235
9008 188 250 235 203
9009 250 235 203 218
9010 250 238 235 288
9011 235 203 218 214
9012 235 250 288 355
9013 1177 1023 1171 1128
9014 1177 1023 1128 931
9015 1023 1128 931 917
9016 931 1023 917 852
9017 1023 1171 1128 917
9018 1489 1383 1463 1534
9019 254 270 328 281
9020 1183 1202 1206 1297
9021 1171 1177 1128 1280
9022 1312 1288 1318 1211
9023 1460 1562 1456 1451
9024 1688 1604 1726 1683
9025 1047 1023 931 852
9026 1479 1525 1537 1468
9027 1479 1525 1468 1381
9028 1479 1525 1381 1434
9029 1455 1408 1335 1402
9030 59 91 33 29
9031 456 447 494 359
9032 494 456 359 414
9033 494 456 414 573
9034 494 456 573 540
9035 456 573 540 627
9036 456 573 627 414
9037 1242 1320 1304 1250
9038 1242 1320 1250 1293
9039 1320 1250 1293 1314
9040 1320 1250 1314 1304
9041 899 1064 983 908
9042 2186 1980 2102 1802
9043 162 201 174 128
9044 2196 2332 2373 2360
9045 310 414 359 345
9046 310 414 345 388
9047 359 310 345 250
9048 414 359 345 456
9049 1239 1167 1211 1288
9050 1239 1167 1288 1297
9051 139 128 162 174
9052 254 270 281 217
9053 1300 1357 1247 1363
9054 1538 1492 1592 1458
9055 1086 873 1041 1011
9056 873 1041 1011 921
9057 1011 873 921 874
9058 921 1011 874 1049
9059 1011 874 1049 1086
9060 1011 873 874 1086
9061 1041 1011 921 1102
9062 1041 1086 1011 1205
9063 1011 921 1102 1132
9064 1680 1746 1726 1940
9065 730 847 614 824
9066 1279 1355 1316 1210
9067 1370 1273 1279 1254
9068 1273 1279 1254 1140
9069 319 284 239 278
9070 408 371 498 364
9071 498 408 364 389
9072 495 428 579 590
9073 495 428 590 585
9074 428 579 590 477
9075 921 1011 1049 1132
9076 282 294 225 255
9077 1673 1683 1626 1604
9078 1546 1596 1634 1663
9079 1115 1144 1062 924
9080 233 274 312 234
9081 233 274 234 240
9082 274 234 240 312
9083 488 536 388 436
9084 1518 1434 1602 1525
9085 486 413 437 336
9086 1509 1427 1415 1416
9087 1509 1427 1416 1386
9088 1427 1416 1386 1415
9089 578 695 600 542
9090 343 356 346 251
9091 231 197 217 156
9092 1337 1270 1256 1332
9093 1938 2074 2102 1757
9094 2373 2196 2360 2151
9095 1290 1296 1306 1223
9096 5 16 7 17
9097 146 161 171 216
9098 695 665 600 542
9099 187 149 128 162
9100 1342 1361 1458 1440
9101 87 75 135 104
9102 75 135 104 137
9103 104 75 137 84
9104 1357 1352 1247 1363
9105 1357 1352 1363 1460
9106 1352 1363 1460 1456
9107 1352 1363 1456 1298
9108 1352 1363 1298 1271
9109 1352 1363 1271 1247
9110 1363 1298 1271 1312
9111 1298 1352 1271 1247
9112 1363 1271 1247 1300
9113 1583 1540 1535 1614
9114 1583 1540 1614 1695
9115 1288 1341 1297 1234
9116 708 600 840 826
9117 853 1001 992 944
9118 98 146 153 91
9119 153 141 180 164
9120 921 1035 931 1102
9121 1035 931 1102 1128
9122 1035 931 1128 1110
9123 931 1102 1128 1177
9124 1102 1128 1177 1271
9125 1102 1035 1128 1191
9126 1035 1128 1191 1110
9127 1128 1102 1191 1271
9128 1128 1191 1110 1249
9129 1110 1128 1249 1171
9130 1128 1191 1249 1280
9131 464 349 389 364
9132 238 183 188 223
9133 533 436 488 390
9134 148 108 105 109
9135 1300 1373 1357 1363
9136 1535 1583 1614 1708
9137 2001 1951 1768 1991
9138 236 258 303 229
9139 236 258 229 180
9140 308 266 318 362
9141 249 189 241 244
9142 924 1032 823 991
9143 1668 1695 1726 1604
9144 212 193 267 225
9145 241 183 238 227
9146 235 259 250 355
9147 1581 1517 1441 1497
9148 1691 1603 1607 1602
9149 248 267 200 254
9150 5 6 2 7
9151 640 833 802 820
9152 640 833 820 633
9153 2345 2450 2320 2419
9154 1418 1293 1379 1399
9155 1927 2248 2151 2186
9156 2248 2151 2186 2407
9157 1527 1509 1415 1456
9158 1116 1167 1258 1206
9159 2323 2196 2360 2332
9160 1316 1400 1346 1227
9161 1708 1695 1583 1614
9162 286 328 337 395
9163 421 453 302 356
9164 33 18 39 69
9165 337 300 395 426
9166 1627 1538 1592 1645
9167 1627 1538 1645 1631
9168 1538 1645 1631 1535
9169 1645 1627 1631 1743
9170 1631 1645 1743 1708
9171 1645 1743 1708 1802
9172 1592 1627 1645 1757
9173 1743 1708 1802 1885
9174 1631 1645 1708 1535
9175 1611 1509 1575 1626
9176 200 194 248 221
9177 194 248 221 300
9178 788 691 957 822
9179 838 873 661 776
9180 1698 1612 1751 1673
9181 355 288 304 250
9182 600 474 436 533
9183 474 436 533 390
9184 617 579 523 661
9185 1560 1546 1663 1596
9186 980 811 1072 935
9187 230 204 246 252
9188 318 308 316 267
9189 866 716 910 857
9190 395 558 528 438
9191 236 181 180 186
9192 1648 1709 1768 1691
9193 542 642 701 540
9194 642 701 540 773
9195 1603 1484 1607 1518
9196 1607 1603 1518 1602
9197 1518 1607 1602 1484
9198 371 408 294 364
9199 408 294 364 389
9200 258 229 180 221
9201 267 255 225 294
9202 393 500 523 381
9203 1653 1590 1671 1677
9204 1035 1132 1191 1102
9205 1416 1349 1393 1481
9206 1676 1626 1568 1671
9207 364 374 294 371
9208 137 84 143 126
9209 137 84 126 104
9210 126 137 104 135
9211 104 126 135 174
9212 126 137 135 183
9213 750 845 882 983
9214 838 661 647 741
9215 838 661 741 776
9216 661 741 776 579
9217 741 776 579 742
9218 579 741 742 647
9219 741 776 742 931
9220 742 741 931 852
9221 647 838 741 852
9222 661 647 741 477
9223 741 838 776 931
9224 935 751 811 701
9225 2060 1965 1846 1726
9226 1132 1029 1234 1049
9227 818 924 705 935
9228 818 924 935 1062
9229 935 818 1062 971
9230 1589 1714 1648 1656
9231 1170 1075 983 1113
9232 983 1170 1113 1064
9233 1113 983 1064 908
9234 1170 1075 1113 1242
9235 2434 2407 2248 2294
9236 1589 1468 1537 1525
9237 2403 2453 2333 2458
9238 1821 2081 1814 2059
9239 1293 1170 1258 1206
9240 2453 2462 2458 2403
9241 2323 2288 2020 2143
9242 1671 1821 1814 1831
9243 1468 1347 1418 1381
9244 1075 845 983 1053
9245 1347 1229 1293 1320
9246 1219 1306 1178 1223
9247 2407 2360 2151 2373
9248 2453 2434 2333 2445
9249 2333 2434 2248 2294
9250 1293 1229 1170 1250
9251 1229 1075 1170 1242
9252 1418 1347 1293 1399
9253 1677 1821 1671 1653
9254 2081 2345 2079 2179
9255 2081 2345 2179 2334
9256 2079 2081 2179 2059
9257 2345 2079 2179 2223
9258 2079 2179 2223 2059
9259 2074 2323 2020 2143
9260 98 33 101 69
9261 379 298 267 374
9262 187 201 162 189
9263 1528 1441 1546 1612
9264 171 193 212 225
9265 171 193 225 206
9266 1186 1088 957 1001
9267 1088 957 1001 992
9268 1648 1714 1709 1656
9269 1594 1616 1537 1589
9270 533 488 645 463
9271 645 533 463 633
9272 1171 1227 1249 1110
9273 1538 1592 1645 1535
9274 941 991 1072 935
9275 318 390 362 436
9276 249 315 340 341
9277 315 340 341 477
9278 183 189 135 174
9279 1088 1223 1052 1178
9280 1052 1088 1178 992
9281 1052 1088 992 823
9282 308 349 364 257
9283 364 308 257 294
9284 257 364 294 325
9285 364 294 325 389
9286 325 364 389 349
9287 389 325 349 277
9288 389 325 277 294
9289 325 277 294 257
9290 325 277 257 349
9291 277 294 257 225
9292 325 364 349 257
9293 294 257 225 267
9294 437 489 670 585
9295 1901 1746 1927 1965
9296 253 258 337 303
9297 175 194 229 220
9298 2093 2143 2020 2288
9299 1556 1618 1530 1631
9300 2179 2345 2223 2334
9301 2223 2179 2334 2059
9302 2179 2334 2059 2081
9303 2442 2403 2451 2462
9304 2442 2403 2462 2450
9305 730 533 645 614
9306 921 776 719 873
9307 368 308 379 267
9308 1850 1723 1778 1744
9309 1850 1723 1744 1938
9310 573 540 594 494
9311 356 302 343 391
9312 356 302 391 453
9313 1167 1049 1086 1205
9314 345 414 456 482
9315 442 319 381 448
9316 46 15 30 35
9317 633 824 645 730
9318 75 30 28 38
9319 239 173 209 234
9320 820 824 633 833
9321 87 46 30 35
9322 824 857 645 730
9323 1144 1219 1052 1223
9324 381 319 278 329
9325 278 381 329 340
9326 381 329 340 504
9327 329 278 340 249
9328 645 857 681 716
9329 87 149 118 119
9330 278 239 209 234
9331 118 46 87 90
9332 118 46 90 121
9333 46 87 90 35
9334 87 118 90 119
9335 90 87 119 35
9336 119 90 35 47
9337 90 35 47 46
9338 118 90 119 121
9339 90 119 121 47
9340 121 90 47 46
9341 857 902 681 716
9342 75 28 84 61
9343 87 30 75 35
9344 173 118 149 150
9345 173 118 150 177
9346 149 173 150 187
9347 150 149 187 162
9348 187 150 162 177
9349 150 162 177 119
9350 150 162 119 149
9351 118 149 150 119
9352 456 540 450 542
9353 362 281 266 318
9354 362 281 318 388
9355 705 924 823 817
9356 705 924 817 935
9357 823 705 817 599
9358 924 823 817 991
9359 1088 1178 992 1138
9360 87 75 104 35
9361 1191 1110 1249 1270
9362 1110 1249 1270 1256
9363 1202 1206 1297 1208
9364 1206 1297 1208 1167
9365 1208 1206 1167 1049
9366 1167 1208 1049 1205
9367 1167 1208 1205 1288
9368 1167 1208 1288 1297
9369 1208 1205 1288 1234
9370 1202 1206 1208 1049
9371 1208 1288 1297 1234
9372 1708 1695 1614 1705
9373 594 788 773 817
9374 788 773 817 991
9375 1441 1528 1493 1581
9376 1347 1320 1242 1229
9377 1320 1242 1229 1293
9378 123 181 126 159
9379 197 200 267 254
9380 873 703 661 719
9381 899 873 1086 874
9382 899 873 874 719
9383 874 899 719 908
9384 873 874 719 921
9385 874 719 921 837
9386 874 719 837 908
9387 837 874 908 1049
9388 837 874 1049 921
9389 874 908 1049 899
9390 1167 1086 1211 1205
9391 1676 1745 1698 1671
9392 471 371 374 498
9393 21 10 15 35
9394 337 300 426 303
9395 661 741 579 477
9396 1540 1611 1550 1680
9397 579 483 523 477
9398 374 364 498 371
9399 1132 1029 1049 921
9400 1088 1143 991 1052
9401 1318 1298 1415 1312
9402 2146 2327 2293 2001
9403 1821 1814 1831 2059
9404 270 259 328 345
9405 21 10 35 27
9406 1481 1526 1393 1416
9407 257 308 267 294
9408 1208 1205 1234 1049
9409 241 249 244 315
9410 1698 1568 1626 1671
9411 594 788 817 599
9412 180 181 123 186
9413 349 362 266 308
9414 536 414 388 482
9415 159 204 186 181
9416 1072 941 935 811
9417 35 38 14 30
9418 1249 1333 1191 1270
9419 944 1140 1118 1060
9420 1348 1285 1270 1121
9421 1531 1631 1556 1530
9422 1465 1531 1556 1455
9423 1465 1531 1455 1385
9424 1138 1060 1171 1140
9425 1138 1060 1140 944
9426 1532 1534 1412 1489
9427 1531 1538 1535 1440
9428 1531 1538 1440 1465
9429 1535 1531 1440 1385
9430 1531 1440 1385 1465
9431 1041 1011 1102 1205
9432 1273 1140 1138 1279
9433 439 437 343 417
9434 439 437 417 585
9435 437 343 417 336
9436 417 437 336 486
9437 417 437 486 549
9438 417 437 549 585
9439 437 486 549 670
9440 549 437 670 585
9441 343 439 417 428
9442 486 417 549 472
9443 417 549 472 590
9444 417 549 590 585
9445 486 417 472 336
9446 65 102 29 82
9447 594 447 670 599
9448 594 447 599 494
9449 703 552 504 523
9450 552 504 523 381
9451 504 703 523 661
9452 1258 1170 1116 1206
9453 1348 1382 1356 1502
9454 1140 1254 1118 1171
9455 1064 1049 899 1086
9456 390 533 463 488
9457 661 504 477 523
9458 549 590 585 670
9459 2245 2294 2445 2333
9460 2245 2294 2333 2082
9461 2245 2294 2082 2096
9462 2333 2245 2082 1940
9463 2245 2082 1940 1965
9464 2082 1940 1965 1927
9465 2082 1940 1927 2248
9466 1927 2082 2248 2186
9467 2245 2082 1965 1901
9468 2082 1940 2248 2333
9469 2248 2082 2333 2294
9470 2248 2082 2294 2186
9471 2294 2248 2186 2407
9472 2082 2294 2186 1901
9473 1940 2245 1965 2163
9474 1627 1744 1723 1743
9475 1205 1283 1234 1132
9476 633 463 464 614
9477 84 28 39 61
9478 1688 1673 1663 1560
9479 1211 1086 1041 1205
9480 1341 1386 1361 1472
9481 1604 1726 1683 1611
9482 1683 1604 1611 1626
9483 1726 1683 1611 1678
9484 1683 1611 1678 1626
9485 1726 1683 1678 1965
9486 328 316 438 395
9487 1415 1427 1318 1386
9488 1293 1347 1320 1399
9489 281 388 310 270
9490 310 281 270 203
9491 388 310 270 345
9492 310 270 345 250
9493 1170 1293 1250 1206
9494 633 640 464 565
9495 640 464 565 498
9496 2143 2093 2329 2292
9497 2143 2093 2292 2288
9498 2093 2292 2288 2145
9499 2093 2292 2145 1991
9500 2093 2329 2292 2146
9501 2292 2288 2145 2279
9502 2145 2292 2279 1991
9503 2279 2145 1991 1945
9504 2279 2145 1945 2268
9505 2279 2145 2268 2288
9506 2145 1945 2268 2288
9507 2145 2093 1991 1866
9508 2145 2093 1866 2020
9509 2093 2292 1991 2146
9510 498 408 389 565
9511 1509 1527 1575 1456
9512 647 477 472 590
9513 183 137 188 126
9514 137 188 126 143
9515 417 334 472 336
9516 1053 1166 1183 1242
9517 258 229 221 300
9518 258 229 300 303
9519 1373 1497 1412 1357
9520 270 259 345 250
9521 282 255 273 335
9522 1502 1546 1560 1596
9523 379 474 438 532
9524 14 10 35 30
9525 1183 1250 1242 1304
9526 270 281 217 203
9527 123 181 159 186
9528 2451 2442 2462 2466
9529 2229 2124 2402 2373
9530 585 439 429 428
9531 1852 2079 2163 2094
9532 820 640 633 565
9533 177 150 119 121
9534 150 119 121 118
9535 177 150 121 118
9536 1656 1778 1709 1723
9537 267 231 254 318
9538 1509 1604 1526 1626
9539 173 150 187 234
9540 1047 838 852 931
9541 1481 1526 1416 1470
9542 1616 1649 1656 1648
9543 1399 1465 1440 1538
9544 340 329 249 341
9545 340 329 341 427
9546 340 329 427 504
9547 329 341 427 483
9548 341 427 483 477
9549 341 340 427 477
9550 427 340 504 477
9551 504 427 477 523
9552 504 427 523 329
9553 427 523 329 483
9554 427 523 483 477
9555 82 29 61 91
9556 29 61 91 33
9557 61 91 33 39
9558 33 61 39 28
9559 61 82 91 123
9560 91 61 123 164
9561 61 82 123 126
9562 91 33 39 101
9563 33 39 101 69
9564 750 766 983 908
9565 1611 1527 1550 1680
9566 924 935 1062 1115
9567 935 1062 1115 1072
9568 1115 935 1072 991
9569 1115 935 991 924
9570 241 272 238 336
9571 17 22 7 4
9572 1249 1128 1280 1171
9573 1673 1626 1698 1612
9574 61 91 39 84
9575 61 91 84 164
9576 538 663 750 694
9577 663 750 694 908
9578 35 21 27 47
9579 35 21 47 15
9580 181 126 159 174
9581 159 181 174 215
9582 174 159 215 204
9583 159 215 204 181
9584 181 174 215 251
9585 215 174 204 190
9586 204 215 190 252
9587 204 215 252 186
9588 215 174 190 251
9589 204 215 186 181
9590 181 126 174 183
9591 245 187 189 244
9592 1895 1814 2081 2059
9593 350 302 421 303
9594 350 302 303 252
9595 1472 1429 1361 1458
9596 1927 1746 1940 1965
9597 358 253 386 303
9598 281 388 270 328
9599 1234 1283 1302 1132
9600 776 921 841 931
9601 776 921 931 838
9602 504 523 381 329
9603 1285 1348 1253 1121
9604 235 188 203 214
9605 788 670 853 712
9606 1705 1927 1757 1802
9607 1757 1705 1802 1645
9608 350 251 302 252
9609 935 751 701 817
9610 1372 1402 1501 1523
9611 1497 1460 1357 1373
9612 348 336 288 343
9613 1234 1208 1049 1202
9614 1234 1208 1202 1297
9615 500 538 523 381
9616 741 742 647 852
9617 171 225 202 206
9618 1242 1229 1293 1250
9619 1242 1229 1250 1170
9620 1346 1279 1316 1210
9621 1991 2145 1866 1945
9622 2145 1866 1945 2020
9623 2403 2333 2163 2245
9624 1052 1088 823 991
9625 585 590 742 812
9626 1502 1560 1571 1707
9627 1386 1372 1470 1498
9628 1472 1535 1458 1440
9629 1472 1535 1440 1385
9630 1440 1472 1385 1361
9631 1205 1167 1288 1211
9632 1479 1525 1434 1465
9633 448 365 319 381
9634 603 536 688 627
9635 2 5 7 4
9636 438 482 328 422
9637 438 482 422 542
9638 482 422 542 386
9639 328 438 422 395
9640 438 422 395 558
9641 422 395 558 426
9642 422 395 426 337
9643 422 395 337 328
9644 426 422 337 386
9645 337 426 386 303
9646 422 337 386 328
9647 482 328 422 386
9648 438 422 558 542
9649 422 558 542 426
9650 549 486 472 712
9651 59 68 109 40
9652 1173 1223 1144 1052
9653 303 358 421 450
9654 257 266 349 277
9655 104 126 174 159
9656 1210 1274 1138 1296
9657 944 1118 852 1023
9658 852 944 1023 917
9659 944 1118 1023 1060
9660 104 75 84 61
9661 1498 1587 1501 1470
9662 1778 1744 2020 1850
9663 716 826 910 840
9664 2288 2093 2145 2020
9665 1210 1138 1171 1279
9666 1210 1138 1279 1296
9667 1075 983 1113 1053
9668 1113 1075 1053 1242
9669 2294 2186 2420 2407
9670 101 84 39 91
9671 1363 1451 1456 1416
9672 1616 1656 1589 1648
9673 1415 1509 1416 1456
9674 145 142 69 101
9675 251 227 223 174
9676 944 852 712 752
9677 944 852 752 917
9678 852 712 752 647
9679 712 944 752 853
9680 752 712 853 670
9681 35 38 30 75
9682 1531 1455 1385 1535
9683 101 98 69 145
9684 101 98 145 153
9685 1102 1047 931 838
9686 59 68 40 22
9687 1381 1479 1434 1465
9688 2094 2369 2223 2311
9689 2094 2369 2311 2245
9690 2223 2094 2311 2079
9691 2369 2223 2311 2451
9692 2311 2369 2451 2403
9693 2369 2311 2245 2403
9694 2311 2094 2245 2163
9695 2311 2094 2163 2079
9696 1517 1497 1412 1441
9697 578 438 558 542
9698 752 742 931 852
9699 752 742 852 647
9700 244 272 241 334
9701 40 108 56 109
9702 1676 1852 1678 1683
9703 1678 1676 1683 1626
9704 1852 1678 1683 1965
9705 2402 2420 2229 2373
9706 833 614 847 824
9707 29 61 33 28
9708 1592 1458 1550 1535
9709 223 236 302 251
9710 1219 1178 1052 1223
9711 1602 1518 1525 1545
9712 214 218 164 203
9713 2403 2333 2245 2458
9714 91 98 101 153
9715 1416 1509 1386 1498
9716 1416 1509 1498 1526
9717 1416 1509 1526 1456
9718 1386 1416 1498 1470
9719 788 691 822 853
9720 2079 1852 1895 2094
9721 1560 1526 1470 1498
9722 1271 1232 1102 1191
9723 1346 1350 1400 1441
9724 567 421 450 426
9725 450 567 426 668
9726 1128 931 917 1110
9727 549 486 712 670
9728 712 549 670 752
9729 712 549 752 647
9730 549 670 752 590
9731 752 549 590 647
9732 1314 1319 1206 1293
9733 579 741 647 477
9734 1938 2143 2074 2020
9735 218 197 153 156
9736 1333 1280 1191 1312
9737 1171 1210 1279 1346
9738 941 991 935 817
9739 941 991 817 773
9740 240 234 177 173
9741 1705 1757 1592 1645
9742 1472 1540 1429 1458
9743 259 253 337 386
9744 1412 1383 1466 1489
9745 393 329 365 381
9746 393 329 381 523
9747 1103 1191 1285 1270
9748 474 436 390 318
9749 33 59 29 22
9750 1049 874 899 1086
9751 234 240 312 284
9752 234 240 284 239
9753 312 234 284 329
9754 284 234 239 278
9755 422 542 386 426
9756 227 223 174 183
9757 736 663 863 908
9758 272 334 336 241
9759 145 142 101 156
9760 101 145 156 153
9761 145 142 156 206
9762 156 145 206 193
9763 156 145 193 153
9764 229 194 221 300
9765 12 13 8 19
9766 328 270 345 388
9767 318 254 281 231
9768 1603 1518 1602 1691
9769 716 600 826 840
9770 128 187 162 189
9771 1540 1535 1614 1550
9772 1614 1540 1550 1680
9773 1550 1614 1680 1705
9774 1614 1680 1705 1695
9775 1550 1614 1705 1592
9776 1550 1614 1592 1535
9777 1614 1705 1592 1645
9778 1297 1385 1361 1342
9779 2451 2442 2466 2440
9780 2451 2442 2440 2223
9781 61 38 104 75
9782 38 104 75 35
9783 1726 1846 1826 1965
9784 1826 1726 1965 1683
9785 1826 1726 1683 1688
9786 304 238 288 336
9787 1440 1458 1538 1535
9788 436 438 328 318
9789 328 436 318 388
9790 436 482 597 536
9791 1671 1821 1831 1653
9792 281 266 318 231
9793 1062 935 971 1072
9794 1386 1372 1498 1523
9795 288 235 355 253
9796 288 235 253 238
9797 355 288 253 386
9798 1681 1707 1571 1560
9799 1571 1681 1560 1688
9800 957 788 822 853
9801 957 788 853 992
9802 2074 1938 2020 1744
9803 1350 1277 1400 1256
9804 482 600 597 688
9805 600 597 688 859
9806 1118 1177 1171 1254
9807 1501 1470 1372 1498
9808 1698 1745 1814 1671
9809 483 375 523 329
9810 2442 2320 2419 2223
9811 302 236 252 251
9812 236 252 251 215
9813 252 251 215 246
9814 236 252 215 186
9815 251 215 246 190
9816 251 236 215 181
9817 236 215 181 186
9818 215 246 190 252
9819 1744 1627 1757 1743
